value,ground_truth
68.96,Humidity
425.28,Moisture
817.67,Vibration
29.21,Temperature
33.16,Temperature
829.84,Vibration
915.92,Vibration
440.67,Moisture
837.58,Vibration
64.43,Humidity
31.76,Temperature
801.44,Vibration
25.97,Temperature
846.13,Vibration
863.61,Vibration
896.2,Vibration
20.22,Temperature
843.71,Vibration
462.53,Moisture
64.08,Humidity
479.96,Moisture
845.57,Vibration
437.66,Moisture
25.55,Temperature
880.23,Vibration
26.85,Temperature
836.66,Vibration
65.23,Humidity
23.94,Temperature
27.17,Temperature
60.37,Humidity
64.29,Humidity
838.56,Vibration
851.5,Vibration
68.36,Humidity
450.67,Moisture
474.37,Moisture
848.09,Vibration
59.29,Humidity
836.03,Vibration
849.24,Vibration
58.14,Humidity
22.28,Temperature
23.76,Temperature
64.7,Humidity
20.06,Temperature
26.29,Temperature
432.33,Moisture
841.88,Vibration
478.89,Moisture
434.42,Moisture
466.76,Moisture
863.56,Vibration
866.78,Vibration
25.06,Temperature
464.6,Moisture
22.51,Temperature
848.7,Vibration
467.96,Moisture
65.04,Humidity
69.04,Humidity
61.77,Humidity
70.9,Humidity
484.22,Moisture
64.5,Humidity
25.55,Temperature
60.61,Humidity
878.81,Vibration
440.05,Moisture
23.06,Temperature
867.59,Vibration
839.24,Vibration
448.6,Moisture
824.65,Vibration
471.19,Moisture
23.08,Temperature
431.82,Moisture
820.87,Vibration
446.45,Moisture
849.26,Vibration
442.62,Moisture
848.98,Vibration
475.57,Moisture
864.68,Vibration
869.82,Vibration
436.87,Moisture
848.96,Vibration
25.32,Temperature
65.39,Humidity
831.14,Vibration
853.77,Vibration
24.22,Temperature
849.66,Vibration
25.04,Temperature
397.64,Moisture
855.46,Vibration
58.56,Humidity
27.5,Temperature
449.92,Moisture
840.82,Vibration
844.14,Vibration
66.11,Humidity
61.46,Humidity
829.38,Vibration
800.7,Vibration
27.91,Temperature
430.37,Moisture
876.79,Vibration
896.2,Vibration
825.32,Vibration
16.18,Temperature
68.75,Humidity
26.92,Temperature
66.33,Humidity
30.39,Temperature
462.25,Moisture
74.34,Humidity
446.63,Moisture
25.69,Temperature
21.22,Temperature
445.59,Moisture
21.69,Temperature
816.81,Vibration
460.05,Moisture
68.04,Humidity
862.11,Vibration
66.55,Humidity
853.61,Vibration
864.39,Vibration
858.58,Vibration
781.37,Vibration
870.5,Vibration
26.62,Temperature
57.63,Humidity
27.34,Temperature
55.02,Humidity
52.34,Humidity
26.04,Temperature
439.89,Moisture
26.78,Temperature
55.25,Humidity
435.1,Moisture
27.85,Temperature
60.7,Humidity
30.69,Temperature
424.69,Moisture
60.56,Humidity
63.46,Humidity
851.52,Vibration
68.33,Humidity
67.29,Humidity
61.71,Humidity
853.5,Vibration
842.32,Vibration
875.26,Vibration
443.16,Moisture
473.09,Moisture
456.13,Moisture
27.04,Temperature
461.85,Moisture
408.28,Moisture
891.32,Vibration
420.08,Moisture
58.46,Humidity
480.05,Moisture
28.18,Temperature
482.11,Moisture
477.81,Moisture
67.79,Humidity
22.11,Temperature
24.46,Temperature
20.75,Temperature
842.51,Vibration
66.81,Humidity
69.48,Humidity
439.64,Moisture
58.17,Humidity
420.79,Moisture
842.55,Vibration
63.35,Humidity
843.82,Vibration
821.11,Vibration
471.94,Moisture
817.19,Vibration
61.81,Humidity
26.77,Temperature
831.44,Vibration
21.37,Temperature
22.22,Temperature
838.56,Vibration
451.44,Moisture
873.9,Vibration
840.17,Vibration
827.11,Vibration
441.19,Moisture
879.43,Vibration
62.94,Humidity
488.67,Moisture
462.28,Moisture
857.3,Vibration
27.35,Temperature
59.96,Humidity
850.41,Vibration
67.32,Humidity
423.0,Moisture
26.82,Temperature
854.25,Vibration
471.13,Moisture
847.16,Vibration
455.37,Moisture
66.74,Humidity
58.25,Humidity
855.79,Vibration
468.52,Moisture
850.04,Vibration
26.63,Temperature
68.32,Humidity
431.9,Moisture
71.48,Humidity
17.41,Temperature
66.94,Humidity
63.91,Humidity
804.29,Vibration
434.81,Moisture
849.95,Vibration
855.89,Vibration
61.29,Humidity
849.06,Vibration
73.18,Humidity
451.84,Moisture
861.12,Vibration
60.08,Humidity
72.02,Humidity
431.34,Moisture
885.68,Vibration
852.58,Vibration
24.07,Temperature
61.6,Humidity
418.82,Moisture
471.75,Moisture
451.98,Moisture
441.85,Moisture
845.11,Vibration
68.31,Humidity
23.25,Temperature
471.66,Moisture
456.77,Moisture
449.82,Moisture
24.39,Temperature
62.94,Humidity
460.33,Moisture
57.92,Humidity
21.55,Temperature
68.95,Humidity
460.36,Moisture
58.24,Humidity
23.25,Temperature
64.73,Humidity
24.48,Temperature
454.38,Moisture
478.39,Moisture
463.18,Moisture
445.86,Moisture
25.93,Temperature
455.88,Moisture
70.11,Humidity
22.23,Temperature
20.86,Temperature
62.27,Humidity
67.4,Humidity
60.81,Humidity
24.81,Temperature
439.99,Moisture
71.64,Humidity
856.4,Vibration
846.97,Vibration
466.19,Moisture
30.16,Temperature
437.43,Moisture
854.7,Vibration
65.72,Humidity
63.58,Humidity
28.47,Temperature
28.14,Temperature
69.71,Humidity
446.28,Moisture
26.02,Temperature
27.09,Temperature
67.42,Humidity
74.56,Humidity
21.68,Temperature
57.28,Humidity
427.38,Moisture
813.54,Vibration
23.04,Temperature
834.98,Vibration
477.33,Moisture
465.28,Moisture
25.74,Temperature
866.36,Vibration
67.23,Humidity
65.51,Humidity
63.06,Humidity
28.33,Temperature
57.36,Humidity
411.9,Moisture
29.44,Temperature
420.51,Moisture
56.64,Humidity
74.52,Humidity
19.66,Temperature
842.51,Vibration
904.3,Vibration
804.7,Vibration
62.58,Humidity
818.72,Vibration
64.77,Humidity
875.68,Vibration
66.62,Humidity
22.64,Temperature
71.65,Humidity
841.51,Vibration
888.56,Vibration
486.4,Moisture
65.82,Humidity
825.55,Vibration
447.51,Moisture
850.46,Vibration
63.85,Humidity
29.06,Temperature
24.08,Temperature
59.65,Humidity
22.27,Temperature
22.93,Temperature
833.42,Vibration
877.67,Vibration
25.2,Temperature
27.86,Temperature
66.0,Humidity
858.38,Vibration
860.71,Vibration
69.75,Humidity
25.46,Temperature
69.38,Humidity
868.53,Vibration
843.35,Vibration
23.93,Temperature
24.34,Temperature
63.2,Humidity
888.57,Vibration
26.28,Temperature
812.35,Vibration
29.5,Temperature
25.14,Temperature
70.03,Humidity
67.11,Humidity
842.91,Vibration
854.08,Vibration
24.5,Temperature
437.38,Moisture
73.79,Humidity
844.82,Vibration
68.23,Humidity
844.34,Vibration
60.16,Humidity
28.38,Temperature
26.7,Temperature
24.07,Temperature
832.05,Vibration
415.68,Moisture
79.93,Humidity
67.5,Humidity
24.61,Temperature
398.93,Moisture
69.93,Humidity
23.84,Temperature
66.05,Humidity
459.01,Moisture
449.58,Moisture
23.27,Temperature
62.6,Humidity
443.88,Moisture
442.66,Moisture
69.57,Humidity
426.76,Moisture
68.8,Humidity
25.87,Temperature
811.86,Vibration
23.84,Temperature
411.16,Moisture
424.18,Moisture
66.53,Humidity
833.03,Vibration
64.43,Humidity
846.24,Vibration
438.61,Moisture
474.54,Moisture
29.11,Temperature
22.46,Temperature
457.34,Moisture
68.4,Humidity
22.85,Temperature
907.94,Vibration
759.97,Vibration
67.32,Humidity
23.62,Temperature
65.57,Humidity
849.96,Vibration
461.04,Moisture
458.45,Moisture
18.09,Temperature
68.73,Humidity
26.34,Temperature
843.1,Vibration
23.45,Temperature
19.72,Temperature
884.99,Vibration
21.77,Temperature
854.17,Vibration
24.81,Temperature
426.42,Moisture
818.65,Vibration
24.06,Temperature
872.7,Vibration
836.32,Vibration
478.04,Moisture
855.67,Vibration
63.13,Humidity
66.12,Humidity
793.95,Vibration
841.06,Vibration
417.17,Moisture
864.24,Vibration
24.33,Temperature
451.95,Moisture
853.17,Vibration
28.35,Temperature
69.98,Humidity
23.07,Temperature
67.94,Humidity
26.95,Temperature
460.77,Moisture
30.6,Temperature
834.27,Vibration
441.73,Moisture
64.32,Humidity
64.06,Humidity
60.84,Humidity
867.35,Vibration
64.68,Humidity
853.2,Vibration
883.94,Vibration
435.26,Moisture
840.21,Vibration
449.37,Moisture
815.39,Vibration
859.71,Vibration
64.25,Humidity
432.48,Moisture
27.44,Temperature
459.12,Moisture
25.48,Temperature
72.1,Humidity
889.4,Vibration
74.49,Humidity
482.16,Moisture
453.23,Moisture
446.63,Moisture
442.0,Moisture
440.25,Moisture
67.06,Humidity
57.07,Humidity
64.81,Humidity
32.37,Temperature
60.18,Humidity
25.73,Temperature
66.21,Humidity
844.3,Vibration
808.57,Vibration
838.52,Vibration
439.21,Moisture
449.6,Moisture
850.6,Vibration
26.48,Temperature
70.52,Humidity
59.55,Humidity
63.66,Humidity
856.17,Vibration
56.24,Humidity
473.64,Moisture
450.82,Moisture
57.62,Humidity
857.92,Vibration
466.14,Moisture
58.54,Humidity
874.26,Vibration
24.59,Temperature
23.19,Temperature
66.48,Humidity
73.69,Humidity
878.56,Vibration
852.54,Vibration
75.44,Humidity
440.05,Moisture
62.92,Humidity
452.86,Moisture
69.62,Humidity
840.6,Vibration
24.83,Temperature
820.8,Vibration
61.36,Humidity
818.59,Vibration
30.18,Temperature
63.82,Humidity
22.07,Temperature
62.02,Humidity
57.82,Humidity
823.23,Vibration
28.79,Temperature
472.03,Moisture
29.43,Temperature
24.42,Temperature
59.75,Humidity
875.38,Vibration
54.11,Humidity
437.01,Moisture
28.15,Temperature
70.29,Humidity
65.28,Humidity
441.86,Moisture
31.23,Temperature
23.33,Temperature
64.35,Humidity
71.75,Humidity
69.21,Humidity
467.97,Moisture
61.04,Humidity
64.92,Humidity
62.77,Humidity
54.67,Humidity
475.49,Moisture
446.92,Moisture
20.27,Temperature
63.04,Humidity
20.26,Temperature
63.05,Humidity
26.0,Temperature
25.48,Temperature
848.75,Vibration
867.74,Vibration
443.9,Moisture
69.19,Humidity
60.81,Humidity
484.56,Moisture
26.33,Temperature
28.32,Temperature
442.75,Moisture
857.32,Vibration
23.54,Temperature
25.19,Temperature
26.37,Temperature
61.11,Humidity
848.42,Vibration
459.33,Moisture
27.22,Temperature
15.94,Temperature
27.65,Temperature
27.87,Temperature
65.42,Humidity
481.47,Moisture
864.26,Vibration
26.59,Temperature
21.63,Temperature
21.71,Temperature
74.49,Humidity
75.47,Humidity
858.54,Vibration
833.04,Vibration
62.12,Humidity
25.64,Temperature
26.53,Temperature
71.25,Humidity
884.0,Vibration
859.53,Vibration
70.36,Humidity
60.04,Humidity
872.3,Vibration
31.57,Temperature
58.53,Humidity
856.0,Vibration
23.99,Temperature
26.24,Temperature
64.25,Humidity
68.13,Humidity
414.59,Moisture
67.33,Humidity
21.49,Temperature
24.04,Temperature
437.62,Moisture
25.44,Temperature
64.31,Humidity
19.59,Temperature
827.59,Vibration
837.15,Vibration
24.73,Temperature
449.17,Moisture
23.78,Temperature
60.29,Humidity
445.6,Moisture
69.1,Humidity
62.37,Humidity
861.76,Vibration
22.84,Temperature
22.09,Temperature
61.94,Humidity
28.62,Temperature
68.65,Humidity
847.41,Vibration
73.18,Humidity
863.26,Vibration
50.35,Humidity
62.92,Humidity
824.1,Vibration
838.62,Vibration
889.74,Vibration
834.0,Vibration
61.32,Humidity
72.99,Humidity
72.64,Humidity
20.45,Temperature
440.87,Moisture
28.71,Temperature
801.86,Vibration
436.31,Moisture
53.77,Humidity
452.79,Moisture
57.6,Humidity
455.82,Moisture
24.23,Temperature
431.51,Moisture
858.18,Vibration
833.78,Vibration
872.85,Vibration
446.19,Moisture
462.17,Moisture
824.35,Vibration
29.12,Temperature
467.28,Moisture
67.4,Humidity
25.65,Temperature
821.06,Vibration
19.24,Temperature
444.45,Moisture
479.25,Moisture
64.37,Humidity
492.11,Moisture
66.82,Humidity
70.04,Humidity
68.34,Humidity
847.01,Vibration
65.36,Humidity
23.15,Temperature
62.35,Humidity
57.58,Humidity
469.25,Moisture
24.63,Temperature
22.68,Temperature
863.32,Vibration
850.94,Vibration
852.32,Vibration
21.79,Temperature
439.64,Moisture
437.28,Moisture
805.5,Vibration
448.83,Moisture
28.51,Temperature
23.34,Temperature
74.44,Humidity
23.06,Temperature
468.51,Moisture
491.16,Moisture
21.98,Temperature
28.74,Temperature
66.44,Humidity
69.78,Humidity
65.8,Humidity
860.59,Vibration
452.49,Moisture
833.63,Vibration
896.6,Vibration
458.77,Moisture
831.23,Vibration
25.99,Temperature
855.2,Vibration
65.49,Humidity
73.35,Humidity
870.14,Vibration
819.26,Vibration
67.44,Humidity
72.07,Humidity
26.55,Temperature
66.84,Humidity
60.76,Humidity
429.4,Moisture
817.54,Vibration
25.08,Temperature
841.42,Vibration
28.09,Temperature
29.85,Temperature
24.21,Temperature
445.27,Moisture
476.93,Moisture
22.74,Temperature
432.93,Moisture
431.57,Moisture
25.7,Temperature
905.25,Vibration
842.32,Vibration
846.99,Vibration
876.2,Vibration
837.63,Vibration
25.17,Temperature
857.84,Vibration
466.01,Moisture
854.94,Vibration
19.01,Temperature
26.11,Temperature
432.81,Moisture
868.38,Vibration
72.03,Humidity
436.27,Moisture
65.66,Humidity
884.11,Vibration
67.78,Humidity
66.03,Humidity
27.0,Temperature
456.76,Moisture
433.7,Moisture
418.39,Moisture
69.07,Humidity
58.62,Humidity
66.51,Humidity
62.61,Humidity
24.78,Temperature
871.5,Vibration
25.33,Temperature
25.6,Temperature
63.81,Humidity
67.85,Humidity
71.09,Humidity
27.13,Temperature
448.81,Moisture
63.5,Humidity
839.21,Vibration
440.17,Moisture
30.65,Temperature
24.93,Temperature
21.46,Temperature
26.38,Temperature
72.95,Humidity
444.86,Moisture
27.18,Temperature
884.45,Vibration
448.84,Moisture
854.21,Vibration
459.86,Moisture
60.69,Humidity
863.94,Vibration
24.43,Temperature
17.5,Temperature
470.46,Moisture
76.52,Humidity
75.92,Humidity
842.46,Vibration
462.85,Moisture
61.27,Humidity
34.24,Temperature
26.62,Temperature
62.68,Humidity
447.9,Moisture
57.97,Humidity
831.24,Vibration
905.16,Vibration
845.1,Vibration
822.6,Vibration
64.68,Humidity
26.94,Temperature
61.02,Humidity
464.67,Moisture
71.0,Humidity
444.7,Moisture
68.43,Humidity
848.11,Vibration
855.42,Vibration
440.84,Moisture
56.84,Humidity
457.82,Moisture
76.54,Humidity
876.86,Vibration
59.1,Humidity
63.58,Humidity
19.1,Temperature
840.01,Vibration
71.48,Humidity
59.08,Humidity
24.36,Temperature
458.57,Moisture
24.62,Temperature
463.72,Moisture
795.06,Vibration
63.07,Humidity
439.68,Moisture
464.33,Moisture
25.14,Temperature
73.28,Humidity
20.96,Temperature
422.39,Moisture
65.13,Humidity
31.94,Temperature
847.77,Vibration
20.49,Temperature
23.59,Temperature
853.75,Vibration
865.64,Vibration
67.77,Humidity
888.95,Vibration
860.43,Vibration
880.16,Vibration
440.68,Moisture
842.62,Vibration
433.75,Moisture
482.11,Moisture
470.4,Moisture
22.21,Temperature
442.82,Moisture
73.5,Humidity
428.03,Moisture
27.59,Temperature
850.5,Vibration
24.32,Temperature
51.88,Humidity
853.89,Vibration
807.03,Vibration
852.2,Vibration
415.48,Moisture
65.64,Humidity
54.4,Humidity
29.56,Temperature
62.63,Humidity
26.67,Temperature
23.82,Temperature
448.51,Moisture
66.13,Humidity
26.26,Temperature
451.05,Moisture
443.3,Moisture
27.7,Temperature
878.93,Vibration
24.07,Temperature
432.92,Moisture
62.98,Humidity
56.73,Humidity
26.13,Temperature
63.08,Humidity
815.98,Vibration
66.75,Humidity
898.16,Vibration
455.45,Moisture
426.07,Moisture
417.49,Moisture
66.14,Humidity
464.33,Moisture
64.68,Humidity
866.57,Vibration
22.92,Temperature
67.28,Humidity
66.86,Humidity
58.05,Humidity
813.72,Vibration
64.37,Humidity
420.7,Moisture
24.31,Temperature
24.48,Temperature
864.79,Vibration
468.92,Moisture
476.31,Moisture
859.06,Vibration
434.53,Moisture
59.37,Humidity
21.61,Temperature
29.51,Temperature
875.81,Vibration
64.69,Humidity
828.56,Vibration
66.57,Humidity
28.79,Temperature
65.47,Humidity
29.34,Temperature
21.3,Temperature
801.85,Vibration
65.02,Humidity
853.09,Vibration
25.92,Temperature
73.38,Humidity
75.48,Humidity
70.72,Humidity
53.42,Humidity
458.1,Moisture
27.65,Temperature
29.18,Temperature
24.37,Temperature
812.64,Vibration
67.69,Humidity
497.35,Moisture
428.43,Moisture
21.41,Temperature
22.03,Temperature
59.57,Humidity
26.64,Temperature
25.12,Temperature
473.54,Moisture
858.13,Vibration
59.24,Humidity
442.61,Moisture
874.4,Vibration
22.57,Temperature
847.62,Vibration
24.37,Temperature
22.06,Temperature
71.94,Humidity
453.69,Moisture
21.33,Temperature
66.94,Humidity
28.54,Temperature
462.0,Moisture
59.54,Humidity
72.82,Humidity
25.43,Temperature
825.21,Vibration
24.92,Temperature
446.33,Moisture
64.56,Humidity
27.55,Temperature
66.99,Humidity
876.14,Vibration
27.09,Temperature
883.67,Vibration
443.1,Moisture
24.0,Temperature
25.72,Temperature
872.9,Vibration
449.42,Moisture
853.59,Vibration
28.16,Temperature
63.48,Humidity
56.8,Humidity
27.65,Temperature
446.63,Moisture
851.71,Vibration
843.82,Vibration
26.22,Temperature
23.22,Temperature
65.8,Humidity
19.89,Temperature
50.43,Humidity
64.73,Humidity
68.77,Humidity
65.97,Humidity
888.0,Vibration
829.49,Vibration
60.63,Humidity
443.48,Moisture
64.39,Humidity
843.1,Vibration
20.33,Temperature
19.82,Temperature
810.77,Vibration
64.53,Humidity
434.72,Moisture
27.88,Temperature
476.74,Moisture
811.76,Vibration
61.87,Humidity
24.36,Temperature
837.76,Vibration
470.54,Moisture
900.34,Vibration
869.23,Vibration
844.88,Vibration
25.25,Temperature
59.48,Humidity
29.57,Temperature
438.89,Moisture
62.34,Humidity
812.88,Vibration
68.83,Humidity
441.71,Moisture
73.62,Humidity
25.67,Temperature
23.41,Temperature
485.3,Moisture
869.44,Vibration
58.17,Humidity
70.15,Humidity
65.26,Humidity
30.32,Temperature
68.97,Humidity
856.95,Vibration
22.55,Temperature
22.08,Temperature
25.59,Temperature
846.17,Vibration
824.36,Vibration
27.55,Temperature
29.26,Temperature
845.17,Vibration
880.81,Vibration
70.23,Humidity
464.99,Moisture
882.84,Vibration
28.07,Temperature
65.23,Humidity
60.25,Humidity
25.93,Temperature
64.96,Humidity
457.0,Moisture
880.06,Vibration
441.28,Moisture
467.6,Moisture
798.52,Vibration
432.13,Moisture
842.68,Vibration
439.75,Moisture
72.31,Humidity
824.5,Vibration
64.22,Humidity
851.18,Vibration
20.89,Temperature
24.75,Temperature
26.49,Temperature
30.11,Temperature
439.04,Moisture
439.05,Moisture
813.93,Vibration
425.84,Moisture
27.95,Temperature
857.25,Vibration
892.96,Vibration
457.29,Moisture
815.69,Vibration
70.37,Humidity
826.67,Vibration
71.09,Humidity
854.62,Vibration
23.39,Temperature
23.31,Temperature
884.77,Vibration
450.02,Moisture
842.21,Vibration
837.99,Vibration
864.28,Vibration
27.49,Temperature
74.77,Humidity
61.52,Humidity
63.02,Humidity
27.47,Temperature
23.2,Temperature
850.19,Vibration
858.47,Vibration
27.96,Temperature
826.79,Vibration
443.59,Moisture
28.33,Temperature
476.42,Moisture
57.26,Humidity
865.92,Vibration
67.17,Humidity
71.85,Humidity
836.08,Vibration
452.28,Moisture
65.73,Humidity
856.47,Vibration
474.87,Moisture
26.02,Temperature
464.62,Moisture
20.16,Temperature
855.28,Vibration
395.75,Moisture
21.78,Temperature
489.83,Moisture
60.59,Humidity
443.69,Moisture
65.08,Humidity
23.93,Temperature
483.46,Moisture
65.79,Humidity
469.53,Moisture
64.15,Humidity
30.25,Temperature
30.27,Temperature
831.22,Vibration
27.02,Temperature
27.95,Temperature
26.82,Temperature
25.03,Temperature
22.55,Temperature
64.54,Humidity
469.94,Moisture
69.46,Humidity
857.03,Vibration
72.14,Humidity
869.44,Vibration
27.21,Temperature
20.49,Temperature
26.15,Temperature
845.96,Vibration
74.25,Humidity
25.57,Temperature
448.27,Moisture
871.7,Vibration
832.25,Vibration
25.91,Temperature
25.0,Temperature
843.94,Vibration
54.59,Humidity
465.1,Moisture
814.28,Vibration
830.91,Vibration
446.13,Moisture
865.31,Vibration
63.0,Humidity
63.15,Humidity
71.34,Humidity
441.94,Moisture
874.17,Vibration
839.09,Vibration
869.96,Vibration
419.83,Moisture
23.15,Temperature
478.69,Moisture
64.21,Humidity
67.24,Humidity
435.67,Moisture
73.25,Humidity
26.18,Temperature
65.34,Humidity
481.21,Moisture
24.25,Temperature
22.41,Temperature
23.77,Temperature
32.9,Temperature
426.42,Moisture
61.31,Humidity
836.98,Vibration
71.19,Humidity
17.31,Temperature
434.54,Moisture
890.98,Vibration
30.73,Temperature
443.37,Moisture
854.7,Vibration
16.38,Temperature
449.08,Moisture
22.92,Temperature
867.04,Vibration
23.97,Temperature
60.18,Humidity
820.88,Vibration
23.26,Temperature
23.2,Temperature
424.92,Moisture
24.08,Temperature
70.34,Humidity
433.85,Moisture
23.54,Temperature
844.19,Vibration
23.22,Temperature
868.5,Vibration
446.31,Moisture
68.26,Humidity
456.78,Moisture
25.58,Temperature
450.45,Moisture
62.52,Humidity
27.04,Temperature
855.63,Vibration
474.12,Moisture
63.17,Humidity
822.55,Vibration
844.02,Vibration
27.48,Temperature
25.56,Temperature
69.52,Humidity
26.29,Temperature
24.31,Temperature
859.05,Vibration
65.19,Humidity
425.66,Moisture
460.09,Moisture
28.42,Temperature
429.84,Moisture
858.31,Vibration
22.48,Temperature
834.99,Vibration
24.98,Temperature
26.91,Temperature
26.13,Temperature
61.0,Humidity
73.19,Humidity
25.58,Temperature
508.71,Moisture
24.67,Temperature
26.86,Temperature
58.07,Humidity
471.98,Moisture
805.66,Vibration
22.7,Temperature
24.41,Temperature
63.8,Humidity
460.32,Moisture
488.37,Moisture
66.9,Humidity
886.66,Vibration
437.9,Moisture
23.17,Temperature
63.58,Humidity
456.04,Moisture
66.1,Humidity
888.11,Vibration
889.69,Vibration
452.48,Moisture
60.25,Humidity
414.12,Moisture
61.85,Humidity
67.16,Humidity
420.58,Moisture
463.98,Moisture
56.55,Humidity
29.14,Temperature
444.73,Moisture
450.42,Moisture
838.53,Vibration
33.28,Temperature
61.56,Humidity
432.02,Moisture
795.97,Vibration
26.97,Temperature
462.19,Moisture
27.45,Temperature
26.78,Temperature
837.52,Vibration
24.19,Temperature
22.33,Temperature
63.88,Humidity
26.51,Temperature
451.74,Moisture
488.24,Moisture
65.98,Humidity
453.61,Moisture
423.0,Moisture
26.85,Temperature
69.43,Humidity
841.61,Vibration
850.74,Vibration
885.84,Vibration
59.68,Humidity
445.24,Moisture
836.55,Vibration
406.44,Moisture
858.28,Vibration
835.87,Vibration
865.33,Vibration
59.03,Humidity
846.0,Vibration
63.06,Humidity
23.99,Temperature
28.27,Temperature
64.69,Humidity
868.18,Vibration
61.05,Humidity
63.49,Humidity
23.6,Temperature
21.36,Temperature
25.02,Temperature
71.81,Humidity
435.33,Moisture
59.9,Humidity
22.14,Temperature
411.3,Moisture
826.88,Vibration
63.57,Humidity
23.16,Temperature
487.35,Moisture
445.46,Moisture
418.86,Moisture
26.49,Temperature
431.42,Moisture
458.13,Moisture
437.92,Moisture
471.84,Moisture
859.8,Vibration
897.56,Vibration
23.11,Temperature
72.62,Humidity
25.66,Temperature
848.48,Vibration
870.57,Vibration
449.69,Moisture
866.27,Vibration
430.98,Moisture
865.45,Vibration
22.48,Temperature
874.41,Vibration
28.36,Temperature
24.9,Temperature
62.69,Humidity
847.53,Vibration
878.4,Vibration
59.35,Humidity
28.15,Temperature
63.72,Humidity
876.37,Vibration
443.4,Moisture
454.01,Moisture
464.38,Moisture
60.78,Humidity
421.54,Moisture
73.2,Humidity
429.24,Moisture
66.08,Humidity
68.13,Humidity
72.24,Humidity
490.45,Moisture
23.84,Temperature
483.63,Moisture
432.09,Moisture
490.97,Moisture
25.38,Temperature
844.42,Vibration
71.93,Humidity
66.31,Humidity
831.11,Vibration
468.4,Moisture
469.41,Moisture
889.61,Vibration
840.35,Vibration
59.72,Humidity
54.14,Humidity
70.83,Humidity
25.0,Temperature
831.72,Vibration
460.66,Moisture
24.33,Temperature
67.54,Humidity
67.65,Humidity
28.18,Temperature
25.76,Temperature
22.09,Temperature
27.23,Temperature
844.6,Vibration
850.05,Vibration
25.92,Temperature
24.73,Temperature
450.36,Moisture
28.61,Temperature
853.79,Vibration
28.02,Temperature
72.38,Humidity
69.59,Humidity
849.37,Vibration
830.04,Vibration
468.03,Moisture
65.89,Humidity
67.1,Humidity
66.4,Humidity
26.27,Temperature
68.14,Humidity
25.29,Temperature
30.14,Temperature
56.92,Humidity
851.61,Vibration
452.47,Moisture
27.24,Temperature
825.55,Vibration
67.58,Humidity
445.6,Moisture
858.47,Vibration
428.41,Moisture
65.58,Humidity
446.75,Moisture
834.32,Vibration
23.32,Temperature
463.67,Moisture
23.31,Temperature
25.55,Temperature
28.34,Temperature
23.49,Temperature
31.87,Temperature
897.93,Vibration
420.9,Moisture
64.21,Humidity
448.9,Moisture
442.38,Moisture
23.31,Temperature
25.08,Temperature
454.36,Moisture
885.34,Vibration
27.75,Temperature
427.06,Moisture
451.29,Moisture
27.28,Temperature
24.46,Temperature
59.02,Humidity
844.94,Vibration
25.78,Temperature
62.62,Humidity
838.12,Vibration
858.31,Vibration
424.25,Moisture
64.62,Humidity
846.49,Vibration
466.85,Moisture
61.94,Humidity
30.63,Temperature
851.49,Vibration
26.2,Temperature
859.01,Vibration
438.59,Moisture
30.64,Temperature
64.56,Humidity
28.48,Temperature
463.93,Moisture
447.77,Moisture
24.15,Temperature
64.08,Humidity
26.8,Temperature
806.04,Vibration
20.56,Temperature
61.14,Humidity
435.23,Moisture
854.87,Vibration
63.32,Humidity
63.71,Humidity
71.45,Humidity
24.33,Temperature
31.4,Temperature
842.48,Vibration
65.42,Humidity
64.53,Humidity
59.97,Humidity
64.06,Humidity
59.62,Humidity
440.33,Moisture
464.64,Moisture
61.45,Humidity
846.58,Vibration
55.6,Humidity
853.61,Vibration
20.71,Temperature
68.97,Humidity
20.43,Temperature
881.07,Vibration
469.4,Moisture
872.44,Vibration
69.17,Humidity
454.37,Moisture
400.14,Moisture
852.42,Vibration
864.43,Vibration
71.42,Humidity
434.68,Moisture
60.3,Humidity
820.65,Vibration
60.83,Humidity
29.02,Temperature
904.76,Vibration
25.58,Temperature
65.99,Humidity
28.52,Temperature
442.51,Moisture
423.57,Moisture
27.47,Temperature
28.29,Temperature
402.31,Moisture
21.45,Temperature
70.11,Humidity
854.16,Vibration
850.58,Vibration
854.55,Vibration
824.68,Vibration
22.52,Temperature
22.62,Temperature
26.83,Temperature
73.77,Humidity
17.73,Temperature
62.67,Humidity
405.01,Moisture
59.06,Humidity
25.34,Temperature
20.2,Temperature
24.82,Temperature
24.77,Temperature
484.15,Moisture
449.73,Moisture
26.18,Temperature
874.89,Vibration
477.54,Moisture
890.66,Vibration
453.89,Moisture
828.85,Vibration
869.5,Vibration
852.5,Vibration
24.24,Temperature
70.21,Humidity
857.09,Vibration
25.81,Temperature
18.99,Temperature
447.05,Moisture
59.52,Humidity
907.64,Vibration
67.21,Humidity
26.76,Temperature
460.19,Moisture
434.82,Moisture
426.97,Moisture
864.34,Vibration
63.79,Humidity
23.67,Temperature
24.21,Temperature
851.65,Vibration
872.56,Vibration
426.94,Moisture
857.03,Vibration
25.06,Temperature
65.91,Humidity
456.82,Moisture
56.03,Humidity
434.9,Moisture
24.45,Temperature
62.7,Humidity
20.25,Temperature
28.77,Temperature
840.51,Vibration
26.94,Temperature
458.83,Moisture
850.83,Vibration
456.03,Moisture
65.25,Humidity
476.05,Moisture
69.64,Humidity
29.92,Temperature
24.61,Temperature
852.1,Vibration
838.43,Vibration
